/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     8 | step:  5416 | loss: 0.112 | iou: 0.452
layer:     8 | step:  5417 | loss: 0.093 | iou: 0.513
layer:     8 | step:  5418 | loss: 0.117 | iou: 0.476
layer:     8 | step:  5419 | loss: 0.101 | iou: 0.485
layer:     8 | step:  5420 | loss: 0.083 | iou: 0.496
layer:     8 | step:  5421 | loss: 0.100 | iou: 0.460
layer:     8 | step:  5422 | loss: 0.116 | iou: 0.500
layer:     8 | step:  5423 | loss: 0.099 | iou: 0.473
layer:     8 | step:  5424 | loss: 0.078 | iou: 0.549
layer:     8 | step:  5425 | loss: 0.088 | iou: 0.509
layer:     8 | step:  5426 | loss: 0.123 | iou: 0.480
layer:     8 | step:  5427 | loss: 0.131 | iou: 0.413
layer:     8 | step:  5428 | loss: 0.094 | iou: 0.497
layer:     8 | step:  5429 | loss: 0.087 | iou: 0.551
layer:     8 | step:  5430 | loss: 0.087 | iou: 0.503
layer:     8 | step:  5431 | loss: 0.122 | iou: 0.440
layer:     8 | step:  5432 | loss: 0.098 | iou: 0.465
layer:     8 | step:  5433 | loss: 0.119 | iou: 0.466
layer:     8 | step:  5434 | loss: 0.112 | iou: 0.526
layer:     8 | step:  5435 | loss: 0.111 | iou: 0.470
layer:     8 | step:  5436 | loss: 0.101 | iou: 0.500
layer:     8 | step:  5437 | loss: 0.101 | iou: 0.492
layer:     8 | step:  5438 | loss: 0.118 | iou: 0.456
layer:     8 | step:  5439 | loss: 0.124 | iou: 0.458
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:     8 | step:  5440 | loss: 0.127 | iou: 0.440
layer:     8 | step:  5441 | loss: 0.117 | iou: 0.508
layer:     8 | step:  5442 | loss: 0.117 | iou: 0.459
layer:     8 | step:  5443 | loss: 0.103 | iou: 0.542
layer:     8 | step:  5444 | loss: 0.104 | iou: 0.493
layer:     8 | step:  5445 | loss: 0.099 | iou: 0.453
layer:     8 | step:  5446 | loss: 0.102 | iou: 0.527
layer:     8 | step:  5447 | loss: 0.084 | iou: 0.498
layer:     8 | step:  5448 | loss: 0.084 | iou: 0.515
layer:     8 | step:  5449 | loss: 0.104 | iou: 0.465
layer:     8 | step:  5450 | loss: 0.112 | iou: 0.479
layer:     8 | step:  5451 | loss: 0.111 | iou: 0.494
layer:     8 | step:  5452 | loss: 0.116 | iou: 0.453
layer:     8 | step:  5453 | loss: 0.112 | iou: 0.485
layer:     8 | step:  5454 | loss: 0.087 | iou: 0.485
layer:     8 | step:  5455 | loss: 0.089 | iou: 0.526
layer:     8 | step:  5456 | loss: 0.101 | iou: 0.481
layer:     8 | step:  5457 | loss: 0.127 | iou: 0.469
layer:     8 | step:  5458 | loss: 0.106 | iou: 0.457
layer:     8 | step:  5459 | loss: 0.112 | iou: 0.457
layer:     8 | step:  5460 | loss: 0.096 | iou: 0.505
layer:     8 | step:  5461 | loss: 0.098 | iou: 0.456
layer:     8 | step:  5462 | loss: 0.105 | iou: 0.472
layer:     8 | step:  5463 | loss: 0.103 | iou: 0.473
layer:     8 | step:  5464 | loss: 0.098 | iou: 0.510
layer:     8 | step:  5465 | loss: 0.097 | iou: 0.481
layer:     8 | step:  5466 | loss: 0.087 | iou: 0.485
layer:     8 | step:  5467 | loss: 0.147 | iou: 0.422
layer:     8 | step:  5468 | loss: 0.086 | iou: 0.511
layer:     8 | step:  5469 | loss: 0.113 | iou: 0.462
layer:     8 | step:  5470 | loss: 0.105 | iou: 0.462
layer:     8 | step:  5471 | loss: 0.110 | iou: 0.473
layer:     8 | step:  5472 | loss: 0.104 | iou: 0.510
layer:     8 | step:  5473 | loss: 0.106 | iou: 0.489
layer:     8 | step:  5474 | loss: 0.089 | iou: 0.510
layer:     8 | step:  5475 | loss: 0.113 | iou: 0.496
layer:     8 | step:  5476 | loss: 0.112 | iou: 0.468
layer:     8 | step:  5477 | loss: 0.137 | iou: 0.455
layer:     8 | step:  5478 | loss: 0.106 | iou: 0.520
layer:     8 | step:  5479 | loss: 0.088 | iou: 0.523
layer:     8 | step:  5480 | loss: 0.083 | iou: 0.531
layer:     8 | step:  5481 | loss: 0.126 | iou: 0.441
layer:     8 | step:  5482 | loss: 0.096 | iou: 0.484
layer:     8 | step:  5483 | loss: 0.077 | iou: 0.519
layer:     8 | step:  5484 | loss: 0.090 | iou: 0.488
layer:     8 | step:  5485 | loss: 0.108 | iou: 0.493
layer:     8 | step:  5486 | loss: 0.107 | iou: 0.490
layer:     8 | step:  5487 | loss: 0.117 | iou: 0.415
layer:     8 | step:  5488 | loss: 0.114 | iou: 0.474
layer:     8 | step:  5489 | loss: 0.100 | iou: 0.493
layer:     8 | step:  5490 | loss: 0.097 | iou: 0.490
layer:     8 | step:  5491 | loss: 0.097 | iou: 0.479
layer:     8 | step:  5492 | loss: 0.115 | iou: 0.497
layer:     8 | step:  5493 | loss: 0.094 | iou: 0.544
layer:     8 | step:  5494 | loss: 0.091 | iou: 0.544
layer:     8 | step:  5495 | loss: 0.101 | iou: 0.526
layer:     8 | step:  5496 | loss: 0.100 | iou: 0.508
layer:     8 | step:  5497 | loss: 0.112 | iou: 0.480
layer:     8 | step:  5498 | loss: 0.083 | iou: 0.540
layer:     8 | step:  5499 | loss: 0.088 | iou: 0.544
layer:     8 | step:  5500 | loss: 0.114 | iou: 0.470
layer:     8 | step:  5501 | loss: 0.104 | iou: 0.479
layer:     8 | step:  5502 | loss: 0.129 | iou: 0.413
layer:     8 | step:  5503 | loss: 0.126 | iou: 0.477
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:     8 | step:  5504 | loss: 0.102 | iou: 0.461
layer:     8 | step:  5505 | loss: 0.091 | iou: 0.492
layer:     8 | step:  5506 | loss: 0.105 | iou: 0.483
layer:     8 | step:  5507 | loss: 0.083 | iou: 0.535
layer:     8 | step:  5508 | loss: 0.085 | iou: 0.532
layer:     8 | step:  5509 | loss: 0.105 | iou: 0.448
layer:     8 | step:  5510 | loss: 0.102 | iou: 0.502
layer:     8 | step:  5511 | loss: 0.098 | iou: 0.476
layer:     8 | step:  5512 | loss: 0.114 | iou: 0.498
layer:     8 | step:  5513 | loss: 0.094 | iou: 0.485
layer:     8 | step:  5514 | loss: 0.095 | iou: 0.528
layer:     8 | step:  5515 | loss: 0.084 | iou: 0.545
layer:     8 | step:  5516 | loss: 0.097 | iou: 0.511
layer:     8 | step:  5517 | loss: 0.088 | iou: 0.489
layer:     8 | step:  5518 | loss: 0.109 | iou: 0.494
layer:     8 | step:  5519 | loss: 0.093 | iou: 0.516
layer:     8 | step:  5520 | loss: 0.121 | iou: 0.470
layer:     8 | step:  5521 | loss: 0.111 | iou: 0.422
layer:     8 | step:  5522 | loss: 0.087 | iou: 0.526
layer:     8 | step:  5523 | loss: 0.085 | iou: 0.460
layer:     8 | step:  5524 | loss: 0.116 | iou: 0.459
layer:     8 | step:  5525 | loss: 0.093 | iou: 0.509
layer:     8 | step:  5526 | loss: 0.115 | iou: 0.475
layer:     8 | step:  5527 | loss: 0.095 | iou: 0.488
layer:     8 | step:  5528 | loss: 0.077 | iou: 0.509
layer:     8 | step:  5529 | loss: 0.119 | iou: 0.472
layer:     8 | step:  5530 | loss: 0.090 | iou: 0.524
layer:     8 | step:  5531 | loss: 0.104 | iou: 0.511
layer:     8 | step:  5532 | loss: 0.119 | iou: 0.447
layer:     8 | step:  5533 | loss: 0.109 | iou: 0.516
layer:     8 | step:  5534 | loss: 0.136 | iou: 0.422
layer:     8 | step:  5535 | loss: 0.108 | iou: 0.489
layer:     8 | step:  5536 | loss: 0.080 | iou: 0.505
layer:     8 | step:  5537 | loss: 0.094 | iou: 0.519
layer:     8 | step:  5538 | loss: 0.084 | iou: 0.503
layer:     8 | step:  5539 | loss: 0.123 | iou: 0.437
layer:     8 | step:  5540 | loss: 0.111 | iou: 0.473
layer:     8 | step:  5541 | loss: 0.101 | iou: 0.508
layer:     8 | step:  5542 | loss: 0.113 | iou: 0.451
layer:     8 | step:  5543 | loss: 0.112 | iou: 0.458
layer:     8 | step:  5544 | loss: 0.131 | iou: 0.427
layer:     8 | step:  5545 | loss: 0.109 | iou: 0.481
layer:     8 | step:  5546 | loss: 0.078 | iou: 0.524
layer:     8 | step:  5547 | loss: 0.095 | iou: 0.497
layer:     8 | step:  5548 | loss: 0.118 | iou: 0.447
layer:     8 | step:  5549 | loss: 0.099 | iou: 0.501
layer:     8 | step:  5550 | loss: 0.081 | iou: 0.528
layer:     8 | step:  5551 | loss: 0.106 | iou: 0.502
layer:     8 | step:  5552 | loss: 0.105 | iou: 0.528
layer:     8 | step:  5553 | loss: 0.123 | iou: 0.470
layer:     8 | step:  5554 | loss: 0.111 | iou: 0.507
layer:     8 | step:  5555 | loss: 0.094 | iou: 0.518
layer:     8 | step:  5556 | loss: 0.118 | iou: 0.440
layer:     8 | step:  5557 | loss: 0.120 | iou: 0.436
layer:     8 | step:  5558 | loss: 0.119 | iou: 0.481
layer:     8 | step:  5559 | loss: 0.092 | iou: 0.513
layer:     8 | step:  5560 | loss: 0.088 | iou: 0.542
layer:     8 | step:  5561 | loss: 0.096 | iou: 0.517
layer:     8 | step:  5562 | loss: 0.096 | iou: 0.480
layer:     8 | step:  5563 | loss: 0.138 | iou: 0.484
layer:     8 | step:  5564 | loss: 0.105 | iou: 0.501
layer:     8 | step:  5565 | loss: 0.080 | iou: 0.518
layer:     8 | step:  5566 | loss: 0.087 | iou: 0.548
layer:     8 | step:  5567 | loss: 0.105 | iou: 0.487
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     8 | step:  5568 | loss: 0.110 | iou: 0.459
layer:     8 | step:  5569 | loss: 0.150 | iou: 0.417
layer:     8 | step:  5570 | loss: 0.104 | iou: 0.445
layer:     8 | step:  5571 | loss: 0.107 | iou: 0.478
layer:     8 | step:  5572 | loss: 0.099 | iou: 0.448
layer:     8 | step:  5573 | loss: 0.105 | iou: 0.501
layer:     8 | step:  5574 | loss: 0.130 | iou: 0.462
layer:     8 | step:  5575 | loss: 0.099 | iou: 0.509
layer:     8 | step:  5576 | loss: 0.093 | iou: 0.540
layer:     8 | step:  5577 | loss: 0.113 | iou: 0.443
layer:     8 | step:  5578 | loss: 0.091 | iou: 0.489
layer:     8 | step:  5579 | loss: 0.107 | iou: 0.501
layer:     8 | step:  5580 | loss: 0.131 | iou: 0.449
layer:     8 | step:  5581 | loss: 0.113 | iou: 0.477
layer:     8 | step:  5582 | loss: 0.137 | iou: 0.441
layer:     8 | step:  5583 | loss: 0.094 | iou: 0.514
layer:     8 | step:  5584 | loss: 0.100 | iou: 0.517
layer:     8 | step:  5585 | loss: 0.137 | iou: 0.440
layer:     8 | step:  5586 | loss: 0.114 | iou: 0.470
layer:     8 | step:  5587 | loss: 0.108 | iou: 0.450
layer:     8 | step:  5588 | loss: 0.107 | iou: 0.500
layer:     8 | step:  5589 | loss: 0.110 | iou: 0.475
layer:     8 | step:  5590 | loss: 0.104 | iou: 0.447
layer:     8 | step:  5591 | loss: 0.136 | iou: 0.441
layer:     8 | step:  5592 | loss: 0.091 | iou: 0.531
layer:     8 | step:  5593 | loss: 0.113 | iou: 0.439
layer:     8 | step:  5594 | loss: 0.083 | iou: 0.554
layer:     8 | step:  5595 | loss: 0.092 | iou: 0.467
layer:     8 | step:  5596 | loss: 0.107 | iou: 0.494
layer:     8 | step:  5597 | loss: 0.117 | iou: 0.491
layer:     8 | step:  5598 | loss: 0.085 | iou: 0.548
layer:     8 | step:  5599 | loss: 0.089 | iou: 0.528
layer:     8 | step:  5600 | loss: 0.109 | iou: 0.508
layer:     8 | step:  5601 | loss: 0.139 | iou: 0.426
layer:     8 | step:  5602 | loss: 0.079 | iou: 0.528
layer:     8 | step:  5603 | loss: 0.124 | iou: 0.435
layer:     8 | step:  5604 | loss: 0.100 | iou: 0.509
layer:     8 | step:  5605 | loss: 0.121 | iou: 0.458
layer:     8 | step:  5606 | loss: 0.127 | iou: 0.444
layer:     8 | step:  5607 | loss: 0.107 | iou: 0.465
layer:     8 | step:  5608 | loss: 0.087 | iou: 0.534
layer:     8 | step:  5609 | loss: 0.097 | iou: 0.494
layer:     8 | step:  5610 | loss: 0.101 | iou: 0.515
layer:     8 | step:  5611 | loss: 0.104 | iou: 0.483
layer:     8 | step:  5612 | loss: 0.118 | iou: 0.462
layer:     8 | step:  5613 | loss: 0.123 | iou: 0.452
layer:     8 | step:  5614 | loss: 0.104 | iou: 0.538
layer:     8 | step:  5615 | loss: 0.113 | iou: 0.464
layer:     8 | step:  5616 | loss: 0.112 | iou: 0.456
layer:     8 | step:  5617 | loss: 0.089 | iou: 0.547
layer:     8 | step:  5618 | loss: 0.093 | iou: 0.512
layer:     8 | step:  5619 | loss: 0.120 | iou: 0.457
layer:     8 | step:  5620 | loss: 0.093 | iou: 0.498
layer:     8 | step:  5621 | loss: 0.130 | iou: 0.457
layer:     8 | step:  5622 | loss: 0.118 | iou: 0.457
layer:     8 | step:  5623 | loss: 0.144 | iou: 0.413
layer:     8 | step:  5624 | loss: 0.122 | iou: 0.438
layer:     8 | step:  5625 | loss: 0.115 | iou: 0.485
layer:     8 | step:  5626 | loss: 0.128 | iou: 0.448
layer:     8 | step:  5627 | loss: 0.117 | iou: 0.442
layer:     8 | step:  5628 | loss: 0.091 | iou: 0.476
layer:     8 | step:  5629 | loss: 0.117 | iou: 0.455
layer:     8 | step:  5630 | loss: 0.091 | iou: 0.504
layer:     8 | step:  5631 | loss: 0.094 | iou: 0.545
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:     8 | step:  5632 | loss: 0.110 | iou: 0.477
layer:     8 | step:  5633 | loss: 0.135 | iou: 0.448
layer:     8 | step:  5634 | loss: 0.094 | iou: 0.529
layer:     8 | step:  5635 | loss: 0.103 | iou: 0.466
layer:     8 | step:  5636 | loss: 0.129 | iou: 0.437
layer:     8 | step:  5637 | loss: 0.097 | iou: 0.479
layer:     8 | step:  5638 | loss: 0.075 | iou: 0.533
layer:     8 | step:  5639 | loss: 0.117 | iou: 0.493
layer:     8 | step:  5640 | loss: 0.090 | iou: 0.529
layer:     8 | step:  5641 | loss: 0.114 | iou: 0.500
layer:     8 | step:  5642 | loss: 0.107 | iou: 0.477
layer:     8 | step:  5643 | loss: 0.094 | iou: 0.476
layer:     8 | step:  5644 | loss: 0.126 | iou: 0.417
layer:     8 | step:  5645 | loss: 0.103 | iou: 0.493
layer:     8 | step:  5646 | loss: 0.100 | iou: 0.475
layer:     8 | step:  5647 | loss: 0.107 | iou: 0.515
layer:     8 | step:  5648 | loss: 0.110 | iou: 0.467
layer:     8 | step:  5649 | loss: 0.083 | iou: 0.512
layer:     8 | step:  5650 | loss: 0.088 | iou: 0.474
layer:     8 | step:  5651 | loss: 0.113 | iou: 0.454
layer:     8 | step:  5652 | loss: 0.093 | iou: 0.464
layer:     8 | step:  5653 | loss: 0.104 | iou: 0.478
layer:     8 | step:  5654 | loss: 0.095 | iou: 0.518
layer:     8 | step:  5655 | loss: 0.089 | iou: 0.521
layer:     8 | step:  5656 | loss: 0.090 | iou: 0.512
layer:     8 | step:  5657 | loss: 0.111 | iou: 0.483
layer:     8 | step:  5658 | loss: 0.109 | iou: 0.485
layer:     8 | step:  5659 | loss: 0.105 | iou: 0.462
layer:     8 | step:  5660 | loss: 0.093 | iou: 0.519
layer:     8 | step:  5661 | loss: 0.106 | iou: 0.519
layer:     8 | step:  5662 | loss: 0.109 | iou: 0.473
layer:     8 | step:  5663 | loss: 0.101 | iou: 0.500
layer:     8 | step:  5664 | loss: 0.084 | iou: 0.512
layer:     8 | step:  5665 | loss: 0.101 | iou: 0.471
layer:     8 | step:  5666 | loss: 0.068 | iou: 0.564
layer:     8 | step:  5667 | loss: 0.102 | iou: 0.496
layer:     8 | step:  5668 | loss: 0.131 | iou: 0.415
layer:     8 | step:  5669 | loss: 0.138 | iou: 0.449
layer:     8 | step:  5670 | loss: 0.142 | iou: 0.460
layer:     8 | step:  5671 | loss: 0.099 | iou: 0.446
layer:     8 | step:  5672 | loss: 0.111 | iou: 0.482
layer:     8 | step:  5673 | loss: 0.103 | iou: 0.491
layer:     8 | step:  5674 | loss: 0.113 | iou: 0.450
layer:     8 | step:  5675 | loss: 0.114 | iou: 0.434
layer:     8 | step:  5676 | loss: 0.103 | iou: 0.512
layer:     8 | step:  5677 | loss: 0.108 | iou: 0.475
layer:     8 | step:  5678 | loss: 0.107 | iou: 0.505
layer:     8 | step:  5679 | loss: 0.098 | iou: 0.527
layer:     8 | step:  5680 | loss: 0.111 | iou: 0.500
layer:     8 | step:  5681 | loss: 0.086 | iou: 0.559
layer:     8 | step:  5682 | loss: 0.105 | iou: 0.497
layer:     8 | step:  5683 | loss: 0.131 | iou: 0.451
layer:     8 | step:  5684 | loss: 0.127 | iou: 0.449
layer:     8 | step:  5685 | loss: 0.108 | iou: 0.505
layer:     8 | step:  5686 | loss: 0.131 | iou: 0.442
layer:     8 | step:  5687 | loss: 0.141 | iou: 0.430
layer:     8 | step:  5688 | loss: 0.095 | iou: 0.458
layer:     8 | step:  5689 | loss: 0.094 | iou: 0.522
layer:     8 | step:  5690 | loss: 0.077 | iou: 0.489
layer:     8 | step:  5691 | loss: 0.096 | iou: 0.525
layer:     8 | step:  5692 | loss: 0.102 | iou: 0.506
layer:     8 | step:  5693 | loss: 0.089 | iou: 0.512
layer:     8 | step:  5694 | loss: 0.101 | iou: 0.492
layer:     8 | step:  5695 | loss: 0.126 | iou: 0.424
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:     8 | step:  5696 | loss: 0.121 | iou: 0.474
layer:     8 | step:  5697 | loss: 0.113 | iou: 0.455
layer:     8 | step:  5698 | loss: 0.132 | iou: 0.461
layer:     8 | step:  5699 | loss: 0.102 | iou: 0.506
layer:     8 | step:  5700 | loss: 0.098 | iou: 0.490
layer:     8 | step:  5701 | loss: 0.105 | iou: 0.439
layer:     8 | step:  5702 | loss: 0.094 | iou: 0.510
layer:     8 | step:  5703 | loss: 0.095 | iou: 0.518
layer:     8 | step:  5704 | loss: 0.101 | iou: 0.466
layer:     8 | step:  5705 | loss: 0.103 | iou: 0.471
layer:     8 | step:  5706 | loss: 0.106 | iou: 0.527
layer:     8 | step:  5707 | loss: 0.131 | iou: 0.463
layer:     8 | step:  5708 | loss: 0.107 | iou: 0.457
layer:     8 | step:  5709 | loss: 0.105 | iou: 0.490
layer:     8 | step:  5710 | loss: 0.086 | iou: 0.454
layer:     8 | step:  5711 | loss: 0.129 | iou: 0.460
layer:     8 | step:  5712 | loss: 0.085 | iou: 0.476
layer:     8 | step:  5713 | loss: 0.106 | iou: 0.478
layer:     8 | step:  5714 | loss: 0.145 | iou: 0.417
layer:     8 | step:  5715 | loss: 0.124 | iou: 0.473
layer:     8 | step:  5716 | loss: 0.091 | iou: 0.502
layer:     8 | step:  5717 | loss: 0.093 | iou: 0.493
layer:     8 | step:  5718 | loss: 0.092 | iou: 0.497
layer:     8 | step:  5719 | loss: 0.090 | iou: 0.520
layer:     8 | step:  5720 | loss: 0.094 | iou: 0.492
layer:     8 | step:  5721 | loss: 0.134 | iou: 0.436
layer:     8 | step:  5722 | loss: 0.125 | iou: 0.442
layer:     8 | step:  5723 | loss: 0.096 | iou: 0.535
layer:     8 | step:  5724 | loss: 0.115 | iou: 0.480
layer:     8 | step:  5725 | loss: 0.125 | iou: 0.437
layer:     8 | step:  5726 | loss: 0.140 | iou: 0.421
layer:     8 | step:  5727 | loss: 0.097 | iou: 0.511
layer:     8 | step:  5728 | loss: 0.144 | iou: 0.419
layer:     8 | step:  5729 | loss: 0.115 | iou: 0.479
layer:     8 | step:  5730 | loss: 0.123 | iou: 0.444
layer:     8 | step:  5731 | loss: 0.123 | iou: 0.449
layer:     8 | step:  5732 | loss: 0.098 | iou: 0.518
