/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:    20 | step:   712 | loss: 46.631 | tacc: 0.796 | oacc: 0.157
layer:    20 | step:   713 | loss: 40.379 | tacc: 0.860 | oacc: 0.153
layer:    20 | step:   714 | loss: 42.780 | tacc: 0.805 | oacc: 0.130
layer:    20 | step:   715 | loss: 44.893 | tacc: 0.810 | oacc: 0.152
layer:    20 | step:   716 | loss: 41.461 | tacc: 0.857 | oacc: 0.160
layer:    20 | step:   717 | loss: 41.740 | tacc: 0.836 | oacc: 0.145
layer:    20 | step:   718 | loss: 42.118 | tacc: 0.827 | oacc: 0.141
layer:    20 | step:   719 | loss: 44.784 | tacc: 0.828 | oacc: 0.166
layer:    20 | step:   720 | loss: 41.401 | tacc: 0.854 | oacc: 0.158
layer:    20 | step:   721 | loss: 46.665 | tacc: 0.831 | oacc: 0.185
layer:    20 | step:   722 | loss: 43.207 | tacc: 0.795 | oacc: 0.127
layer:    20 | step:   723 | loss: 41.655 | tacc: 0.862 | oacc: 0.167
layer:    20 | step:   724 | loss: 41.186 | tacc: 0.837 | oacc: 0.142
layer:    20 | step:   725 | loss: 43.006 | tacc: 0.789 | oacc: 0.122
layer:    20 | step:   726 | loss: 45.883 | tacc: 0.761 | oacc: 0.123
layer:    20 | step:   727 | loss: 40.516 | tacc: 0.862 | oacc: 0.157
layer:    20 | step:   728 | loss: 40.230 | tacc: 0.840 | oacc: 0.136
layer:    20 | step:   729 | loss: 40.885 | tacc: 0.849 | oacc: 0.150
layer:    20 | step:   730 | loss: 41.075 | tacc: 0.829 | oacc: 0.134
layer:    20 | step:   731 | loss: 39.814 | tacc: 0.866 | oacc: 0.156
layer:    20 | step:   732 | loss: 42.648 | tacc: 0.784 | oacc: 0.115
layer:    20 | step:   733 | loss: 45.297 | tacc: 0.793 | oacc: 0.143
layer:    20 | step:   734 | loss: 40.964 | tacc: 0.824 | oacc: 0.131
layer:    20 | step:   735 | loss: 43.584 | tacc: 0.779 | oacc: 0.118
layer:    20 | step:   736 | loss: 42.230 | tacc: 0.797 | oacc: 0.122
layer:    20 | step:   737 | loss: 43.503 | tacc: 0.779 | oacc: 0.118
layer:    20 | step:   738 | loss: 41.711 | tacc: 0.836 | oacc: 0.144
layer:    20 | step:   739 | loss: 41.357 | tacc: 0.814 | oacc: 0.126
layer:    20 | step:   740 | loss: 42.024 | tacc: 0.833 | oacc: 0.145
layer:    20 | step:   741 | loss: 40.123 | tacc: 0.868 | oacc: 0.158
layer:    20 | step:   742 | loss: 40.129 | tacc: 0.879 | oacc: 0.165
layer:    20 | step:   743 | loss: 41.663 | tacc: 0.873 | oacc: 0.178
layer:    20 | step:   744 | loss: 40.975 | tacc: 0.842 | oacc: 0.144
layer:    20 | step:   745 | loss: 42.609 | tacc: 0.825 | oacc: 0.144
layer:    20 | step:   746 | loss: 44.995 | tacc: 0.830 | oacc: 0.169
layer:    20 | step:   747 | loss: 41.028 | tacc: 0.865 | oacc: 0.163
layer:    20 | step:   748 | loss: 40.129 | tacc: 0.857 | oacc: 0.148
layer:    20 | step:   749 | loss: 43.162 | tacc: 0.812 | oacc: 0.139
layer:    20 | step:   750 | loss: 44.975 | tacc: 0.828 | oacc: 0.168
layer:    20 | step:   751 | loss: 41.683 | tacc: 0.818 | oacc: 0.131
layer:    20 | step:   752 | loss: 40.814 | tacc: 0.820 | oacc: 0.126
layer:    20 | step:   753 | loss: 43.559 | tacc: 0.792 | oacc: 0.127
layer:    20 | step:   754 | loss: 41.867 | tacc: 0.834 | oacc: 0.145
layer:    20 | step:   755 | loss: 43.456 | tacc: 0.805 | oacc: 0.136
layer:    20 | step:   756 | loss: 44.792 | tacc: 0.816 | oacc: 0.157
layer:    20 | step:   757 | loss: 41.163 | tacc: 0.845 | oacc: 0.148
layer:    20 | step:   758 | loss: 44.891 | tacc: 0.816 | oacc: 0.158
layer:    20 | step:   759 | loss: 46.335 | tacc: 0.784 | oacc: 0.147
layer:    20 | step:   760 | loss: 44.687 | tacc: 0.821 | oacc: 0.159
layer:    20 | step:   761 | loss: 42.370 | tacc: 0.808 | oacc: 0.130
layer:    20 | step:   762 | loss: 40.392 | tacc: 0.856 | oacc: 0.150
layer:    20 | step:   763 | loss: 41.066 | tacc: 0.849 | oacc: 0.150
layer:    20 | step:   764 | loss: 45.053 | tacc: 0.820 | oacc: 0.161
layer:    20 | step:   765 | loss: 40.859 | tacc: 0.849 | oacc: 0.148
layer:    20 | step:   766 | loss: 42.730 | tacc: 0.821 | oacc: 0.143
layer:    20 | step:   767 | loss: 40.374 | tacc: 0.856 | oacc: 0.150
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   768 | loss: 40.602 | tacc: 0.857 | oacc: 0.152
layer:    20 | step:   769 | loss: 40.707 | tacc: 0.847 | oacc: 0.145
layer:    20 | step:   770 | loss: 42.051 | tacc: 0.844 | oacc: 0.155
layer:    20 | step:   771 | loss: 40.859 | tacc: 0.846 | oacc: 0.145
layer:    20 | step:   772 | loss: 45.834 | tacc: 0.783 | oacc: 0.140
layer:    20 | step:   773 | loss: 40.895 | tacc: 0.859 | oacc: 0.157
layer:    20 | step:   774 | loss: 41.844 | tacc: 0.812 | oacc: 0.128
layer:    20 | step:   775 | loss: 41.645 | tacc: 0.827 | oacc: 0.138
layer:    20 | step:   776 | loss: 45.630 | tacc: 0.762 | oacc: 0.123
layer:    20 | step:   777 | loss: 41.753 | tacc: 0.821 | oacc: 0.135
layer:    20 | step:   778 | loss: 41.425 | tacc: 0.841 | oacc: 0.146
layer:    20 | step:   779 | loss: 42.992 | tacc: 0.806 | oacc: 0.132
layer:    20 | step:   780 | loss: 43.496 | tacc: 0.826 | oacc: 0.153
layer:    20 | step:   781 | loss: 41.786 | tacc: 0.825 | oacc: 0.137
layer:    20 | step:   782 | loss: 40.655 | tacc: 0.837 | oacc: 0.138
layer:    20 | step:   783 | loss: 43.595 | tacc: 0.815 | oacc: 0.145
layer:    20 | step:   784 | loss: 45.377 | tacc: 0.771 | oacc: 0.127
layer:    20 | step:   785 | loss: 42.031 | tacc: 0.809 | oacc: 0.127
layer:    20 | step:   786 | loss: 40.610 | tacc: 0.848 | oacc: 0.145
layer:    20 | step:   787 | loss: 41.796 | tacc: 0.830 | oacc: 0.141
layer:    20 | step:   788 | loss: 41.855 | tacc: 0.818 | oacc: 0.133
layer:    20 | step:   789 | loss: 41.797 | tacc: 0.852 | oacc: 0.160
layer:    20 | step:   790 | loss: 41.531 | tacc: 0.847 | oacc: 0.153
layer:    20 | step:   791 | loss: 41.644 | tacc: 0.814 | oacc: 0.129
layer:    20 | step:   792 | loss: 42.436 | tacc: 0.808 | oacc: 0.129
layer:    20 | step:   793 | loss: 41.053 | tacc: 0.844 | oacc: 0.146
layer:    20 | step:   794 | loss: 39.981 | tacc: 0.865 | oacc: 0.155
layer:    20 | step:   795 | loss: 41.639 | tacc: 0.844 | oacc: 0.151
layer:    20 | step:   796 | loss: 40.775 | tacc: 0.848 | oacc: 0.146
layer:    20 | step:   797 | loss: 41.124 | tacc: 0.832 | oacc: 0.137
layer:    20 | step:   798 | loss: 42.059 | tacc: 0.827 | oacc: 0.141
layer:    20 | step:   799 | loss: 41.449 | tacc: 0.814 | oacc: 0.126
layer:    20 | step:   800 | loss: 43.943 | tacc: 0.785 | oacc: 0.125
layer:    20 | step:   801 | loss: 43.298 | tacc: 0.801 | oacc: 0.132
layer:    20 | step:   802 | loss: 40.018 | tacc: 0.854 | oacc: 0.146
layer:    20 | step:   803 | loss: 41.681 | tacc: 0.847 | oacc: 0.154
layer:    20 | step:   804 | loss: 42.960 | tacc: 0.797 | oacc: 0.126
layer:    20 | step:   805 | loss: 44.126 | tacc: 0.796 | oacc: 0.135
layer:    20 | step:   806 | loss: 46.823 | tacc: 0.823 | oacc: 0.181
layer:    20 | step:   807 | loss: 40.903 | tacc: 0.821 | oacc: 0.127
layer:    20 | step:   808 | loss: 40.559 | tacc: 0.847 | oacc: 0.144
layer:    20 | step:   809 | loss: 40.272 | tacc: 0.873 | oacc: 0.164
layer:    20 | step:   810 | loss: 41.044 | tacc: 0.853 | oacc: 0.153
layer:    20 | step:   811 | loss: 44.015 | tacc: 0.774 | oacc: 0.118
layer:    20 | step:   812 | loss: 41.334 | tacc: 0.832 | oacc: 0.138
layer:    20 | step:   813 | loss: 42.950 | tacc: 0.805 | oacc: 0.132
layer:    20 | step:   814 | loss: 43.957 | tacc: 0.833 | oacc: 0.161
layer:    20 | step:   815 | loss: 40.912 | tacc: 0.880 | oacc: 0.176
layer:    20 | step:   816 | loss: 41.810 | tacc: 0.867 | oacc: 0.172
layer:    20 | step:   817 | loss: 40.676 | tacc: 0.842 | oacc: 0.141
layer:    20 | step:   818 | loss: 45.431 | tacc: 0.781 | oacc: 0.134
layer:    20 | step:   819 | loss: 41.172 | tacc: 0.833 | oacc: 0.138
layer:    20 | step:   820 | loss: 40.356 | tacc: 0.865 | oacc: 0.159
layer:    20 | step:   821 | loss: 40.873 | tacc: 0.878 | oacc: 0.173
layer:    20 | step:   822 | loss: 40.714 | tacc: 0.835 | oacc: 0.136
layer:    20 | step:   823 | loss: 43.289 | tacc: 0.794 | oacc: 0.127
layer:    20 | step:   824 | loss: 44.414 | tacc: 0.816 | oacc: 0.153
layer:    20 | step:   825 | loss: 40.704 | tacc: 0.854 | oacc: 0.151
layer:    20 | step:   826 | loss: 43.890 | tacc: 0.776 | oacc: 0.120
layer:    20 | step:   827 | loss: 39.920 | tacc: 0.824 | oacc: 0.122
layer:    20 | step:   828 | loss: 41.635 | tacc: 0.833 | oacc: 0.142
layer:    20 | step:   829 | loss: 43.294 | tacc: 0.822 | oacc: 0.147
layer:    20 | step:   830 | loss: 41.071 | tacc: 0.816 | oacc: 0.125
layer:    20 | step:   831 | loss: 39.469 | tacc: 0.861 | oacc: 0.147
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   832 | loss: 40.063 | tacc: 0.835 | oacc: 0.131
layer:    20 | step:   833 | loss: 41.877 | tacc: 0.809 | oacc: 0.127
layer:    20 | step:   834 | loss: 44.364 | tacc: 0.780 | oacc: 0.125
layer:    20 | step:   835 | loss: 38.779 | tacc: 0.851 | oacc: 0.132
layer:    20 | step:   836 | loss: 41.411 | tacc: 0.830 | oacc: 0.138
layer:    20 | step:   837 | loss: 42.245 | tacc: 0.806 | oacc: 0.127
layer:    20 | step:   838 | loss: 41.248 | tacc: 0.860 | oacc: 0.161
layer:    20 | step:   839 | loss: 39.470 | tacc: 0.872 | oacc: 0.156
layer:    20 | step:   840 | loss: 40.613 | tacc: 0.858 | oacc: 0.153
layer:    20 | step:   841 | loss: 43.873 | tacc: 0.782 | oacc: 0.123
layer:    20 | step:   842 | loss: 44.744 | tacc: 0.822 | oacc: 0.160
layer:    20 | step:   843 | loss: 39.516 | tacc: 0.872 | oacc: 0.156
layer:    20 | step:   844 | loss: 41.296 | tacc: 0.846 | oacc: 0.151
layer:    20 | step:   845 | loss: 40.370 | tacc: 0.847 | oacc: 0.143
layer:    20 | step:   846 | loss: 46.007 | tacc: 0.773 | oacc: 0.134
layer:    20 | step:   847 | loss: 41.459 | tacc: 0.842 | oacc: 0.148
layer:    20 | step:   848 | loss: 41.597 | tacc: 0.826 | oacc: 0.137
layer:    20 | step:   849 | loss: 45.373 | tacc: 0.767 | oacc: 0.124
layer:    20 | step:   850 | loss: 41.132 | tacc: 0.821 | oacc: 0.128
layer:    20 | step:   851 | loss: 42.862 | tacc: 0.822 | oacc: 0.144
layer:    20 | step:   852 | loss: 40.990 | tacc: 0.843 | oacc: 0.144
layer:    20 | step:   853 | loss: 40.905 | tacc: 0.828 | oacc: 0.132
layer:    20 | step:   854 | loss: 42.675 | tacc: 0.803 | oacc: 0.129
layer:    20 | step:   855 | loss: 41.505 | tacc: 0.825 | oacc: 0.135
layer:    20 | step:   856 | loss: 45.571 | tacc: 0.773 | oacc: 0.130
layer:    20 | step:   857 | loss: 42.009 | tacc: 0.820 | oacc: 0.134
layer:    20 | step:   858 | loss: 41.690 | tacc: 0.836 | oacc: 0.145
layer:    20 | step:   859 | loss: 40.520 | tacc: 0.865 | oacc: 0.159
layer:    20 | step:   860 | loss: 44.356 | tacc: 0.806 | oacc: 0.146
layer:    20 | step:   861 | loss: 41.101 | tacc: 0.847 | oacc: 0.148
layer:    20 | step:   862 | loss: 40.969 | tacc: 0.862 | oacc: 0.160
layer:    20 | step:   863 | loss: 42.274 | tacc: 0.823 | oacc: 0.139
layer:    20 | step:   864 | loss: 40.387 | tacc: 0.841 | oacc: 0.138
layer:    20 | step:   865 | loss: 45.057 | tacc: 0.810 | oacc: 0.153
layer:    20 | step:   866 | loss: 41.140 | tacc: 0.871 | oacc: 0.170
layer:    20 | step:   867 | loss: 42.497 | tacc: 0.820 | oacc: 0.139
layer:    20 | step:   868 | loss: 41.305 | tacc: 0.820 | oacc: 0.130
layer:    20 | step:   869 | loss: 39.928 | tacc: 0.863 | oacc: 0.153
layer:    20 | step:   870 | loss: 40.202 | tacc: 0.861 | oacc: 0.153
layer:    20 | step:   871 | loss: 40.977 | tacc: 0.829 | oacc: 0.134
layer:    20 | step:   872 | loss: 44.455 | tacc: 0.789 | oacc: 0.133
layer:    20 | step:   873 | loss: 40.792 | tacc: 0.843 | oacc: 0.144
layer:    20 | step:   874 | loss: 40.478 | tacc: 0.849 | oacc: 0.146
layer:    20 | step:   875 | loss: 40.287 | tacc: 0.848 | oacc: 0.143
layer:    20 | step:   876 | loss: 43.643 | tacc: 0.826 | oacc: 0.154
layer:    20 | step:   877 | loss: 40.908 | tacc: 0.873 | oacc: 0.169
layer:    20 | step:   878 | loss: 41.830 | tacc: 0.810 | oacc: 0.127
layer:    20 | step:   879 | loss: 40.414 | tacc: 0.862 | oacc: 0.156
layer:    20 | step:   880 | loss: 41.386 | tacc: 0.819 | oacc: 0.130
layer:    20 | step:   881 | loss: 41.036 | tacc: 0.837 | oacc: 0.140
layer:    20 | step:   882 | loss: 39.151 | tacc: 0.873 | oacc: 0.155
layer:    20 | step:   883 | loss: 40.357 | tacc: 0.829 | oacc: 0.128
layer:    20 | step:   884 | loss: 42.558 | tacc: 0.807 | oacc: 0.129
layer:    20 | step:   885 | loss: 44.452 | tacc: 0.771 | oacc: 0.119
layer:    20 | step:   886 | loss: 45.315 | tacc: 0.834 | oacc: 0.175
layer:    20 | step:   887 | loss: 44.441 | tacc: 0.778 | oacc: 0.125
layer:    20 | step:   888 | loss: 44.381 | tacc: 0.811 | oacc: 0.149
layer:    20 | step:   889 | loss: 45.605 | tacc: 0.805 | oacc: 0.155
layer:    20 | step:   890 | loss: 40.983 | tacc: 0.867 | oacc: 0.163
layer:    20 | step:   891 | loss: 40.236 | tacc: 0.835 | oacc: 0.132
layer:    20 | step:   892 | loss: 42.256 | tacc: 0.827 | oacc: 0.141
layer:    20 | step:   893 | loss: 42.955 | tacc: 0.822 | oacc: 0.142
layer:    20 | step:   894 | loss: 41.413 | tacc: 0.850 | oacc: 0.154
layer:    20 | step:   895 | loss: 42.594 | tacc: 0.819 | oacc: 0.139
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.68s/it]
layer:    20 | step:   896 | loss: 42.355 | tacc: 0.813 | oacc: 0.132
layer:    20 | step:   897 | loss: 40.760 | tacc: 0.835 | oacc: 0.136
layer:    20 | step:   898 | loss: 42.990 | tacc: 0.815 | oacc: 0.138
layer:    20 | step:   899 | loss: 41.234 | tacc: 0.836 | oacc: 0.141
layer:    20 | step:   900 | loss: 41.453 | tacc: 0.822 | oacc: 0.132
layer:    20 | step:   901 | loss: 40.972 | tacc: 0.851 | oacc: 0.151
layer:    20 | step:   902 | loss: 39.080 | tacc: 0.844 | oacc: 0.131
layer:    20 | step:   903 | loss: 41.761 | tacc: 0.836 | oacc: 0.145
layer:    20 | step:   904 | loss: 41.492 | tacc: 0.829 | oacc: 0.138
layer:    20 | step:   905 | loss: 41.259 | tacc: 0.845 | oacc: 0.148
layer:    20 | step:   906 | loss: 39.668 | tacc: 0.860 | oacc: 0.147
layer:    20 | step:   907 | loss: 45.250 | tacc: 0.828 | oacc: 0.171
layer:    20 | step:   908 | loss: 40.724 | tacc: 0.858 | oacc: 0.155
layer:    20 | step:   909 | loss: 40.502 | tacc: 0.864 | oacc: 0.158
layer:    20 | step:   910 | loss: 45.026 | tacc: 0.786 | oacc: 0.135
layer:    20 | step:   911 | loss: 40.276 | tacc: 0.851 | oacc: 0.146
layer:    20 | step:   912 | loss: 42.492 | tacc: 0.845 | oacc: 0.159
layer:    20 | step:   913 | loss: 40.794 | tacc: 0.849 | oacc: 0.148
layer:    20 | step:   914 | loss: 40.453 | tacc: 0.850 | oacc: 0.146
layer:    20 | step:   915 | loss: 41.086 | tacc: 0.832 | oacc: 0.138
layer:    20 | step:   916 | loss: 39.747 | tacc: 0.868 | oacc: 0.155
layer:    20 | step:   917 | loss: 42.866 | tacc: 0.817 | oacc: 0.139
layer:    20 | step:   918 | loss: 40.699 | tacc: 0.841 | oacc: 0.141
layer:    20 | step:   919 | loss: 41.106 | tacc: 0.822 | oacc: 0.130
layer:    20 | step:   920 | loss: 41.711 | tacc: 0.813 | oacc: 0.127
layer:    20 | step:   921 | loss: 41.300 | tacc: 0.819 | oacc: 0.129
layer:    20 | step:   922 | loss: 41.319 | tacc: 0.818 | oacc: 0.129
layer:    20 | step:   923 | loss: 42.714 | tacc: 0.804 | oacc: 0.129
layer:    20 | step:   924 | loss: 40.854 | tacc: 0.849 | oacc: 0.148
layer:    20 | step:   925 | loss: 41.530 | tacc: 0.836 | oacc: 0.145
layer:    20 | step:   926 | loss: 40.314 | tacc: 0.855 | oacc: 0.148
layer:    20 | step:   927 | loss: 41.858 | tacc: 0.814 | oacc: 0.129
layer:    20 | step:   928 | loss: 40.500 | tacc: 0.852 | oacc: 0.148
layer:    20 | step:   929 | loss: 43.291 | tacc: 0.792 | oacc: 0.124
layer:    20 | step:   930 | loss: 40.735 | tacc: 0.835 | oacc: 0.135
layer:    20 | step:   931 | loss: 39.741 | tacc: 0.861 | oacc: 0.149
layer:    20 | step:   932 | loss: 42.504 | tacc: 0.797 | oacc: 0.123
layer:    20 | step:   933 | loss: 40.433 | tacc: 0.852 | oacc: 0.147
layer:    20 | step:   934 | loss: 41.893 | tacc: 0.812 | oacc: 0.129
layer:    20 | step:   935 | loss: 43.127 | tacc: 0.790 | oacc: 0.123
layer:    20 | step:   936 | loss: 40.208 | tacc: 0.863 | oacc: 0.154
layer:    20 | step:   937 | loss: 41.182 | tacc: 0.831 | oacc: 0.137
layer:    20 | step:   938 | loss: 41.214 | tacc: 0.825 | oacc: 0.133
layer:    20 | step:   939 | loss: 41.144 | tacc: 0.819 | oacc: 0.127
layer:    20 | step:   940 | loss: 39.935 | tacc: 0.856 | oacc: 0.147
layer:    20 | step:   941 | loss: 43.304 | tacc: 0.782 | oacc: 0.119
layer:    20 | step:   942 | loss: 39.027 | tacc: 0.877 | oacc: 0.156
layer:    20 | step:   943 | loss: 45.220 | tacc: 0.800 | oacc: 0.147
layer:    20 | step:   944 | loss: 43.548 | tacc: 0.798 | oacc: 0.131
layer:    20 | step:   945 | loss: 41.395 | tacc: 0.836 | oacc: 0.143
layer:    20 | step:   946 | loss: 38.367 | tacc: 0.864 | oacc: 0.140
layer:    20 | step:   947 | loss: 40.283 | tacc: 0.840 | oacc: 0.136
layer:    20 | step:   948 | loss: 41.045 | tacc: 0.841 | oacc: 0.143
layer:    20 | step:   949 | loss: 42.720 | tacc: 0.811 | oacc: 0.135
layer:    20 | step:   950 | loss: 46.892 | tacc: 0.803 | oacc: 0.165
layer:    20 | step:   951 | loss: 43.865 | tacc: 0.787 | oacc: 0.126
layer:    20 | step:   952 | loss: 44.758 | tacc: 0.764 | oacc: 0.118
layer:    20 | step:   953 | loss: 40.570 | tacc: 0.854 | oacc: 0.150
layer:    20 | step:   954 | loss: 40.365 | tacc: 0.843 | oacc: 0.140
layer:    20 | step:   955 | loss: 42.016 | tacc: 0.840 | oacc: 0.151
layer:    20 | step:   956 | loss: 43.258 | tacc: 0.791 | oacc: 0.124
layer:    20 | step:   957 | loss: 40.597 | tacc: 0.845 | oacc: 0.143
layer:    20 | step:   958 | loss: 46.804 | tacc: 0.815 | oacc: 0.174
layer:    20 | step:   959 | loss: 40.845 | tacc: 0.846 | oacc: 0.145
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    20 | step:   960 | loss: 43.835 | tacc: 0.796 | oacc: 0.132
layer:    20 | step:   961 | loss: 42.452 | tacc: 0.822 | oacc: 0.141
layer:    20 | step:   962 | loss: 41.531 | tacc: 0.825 | oacc: 0.135
layer:    20 | step:   963 | loss: 40.249 | tacc: 0.852 | oacc: 0.146
layer:    20 | step:   964 | loss: 44.669 | tacc: 0.830 | oacc: 0.167
layer:    20 | step:   965 | loss: 42.410 | tacc: 0.843 | oacc: 0.158
layer:    20 | step:   966 | loss: 46.524 | tacc: 0.819 | oacc: 0.173
layer:    20 | step:   967 | loss: 41.580 | tacc: 0.831 | oacc: 0.140
layer:    20 | step:   968 | loss: 40.686 | tacc: 0.864 | oacc: 0.160
layer:    20 | step:   969 | loss: 44.457 | tacc: 0.773 | oacc: 0.121
layer:    20 | step:   970 | loss: 45.856 | tacc: 0.819 | oacc: 0.168
layer:    20 | step:   971 | loss: 44.453 | tacc: 0.823 | oacc: 0.158
layer:    20 | step:   972 | loss: 41.084 | tacc: 0.819 | oacc: 0.127
layer:    20 | step:   973 | loss: 39.277 | tacc: 0.865 | oacc: 0.149
layer:    20 | step:   974 | loss: 43.023 | tacc: 0.816 | oacc: 0.140
layer:    20 | step:   975 | loss: 45.351 | tacc: 0.832 | oacc: 0.174
layer:    20 | step:   976 | loss: 40.304 | tacc: 0.849 | oacc: 0.143
layer:    20 | step:   977 | loss: 43.496 | tacc: 0.787 | oacc: 0.123
layer:    20 | step:   978 | loss: 41.791 | tacc: 0.819 | oacc: 0.133
layer:    20 | step:   979 | loss: 41.253 | tacc: 0.827 | oacc: 0.134
layer:    20 | step:   980 | loss: 43.609 | tacc: 0.783 | oacc: 0.121
layer:    20 | step:   981 | loss: 39.753 | tacc: 0.868 | oacc: 0.155
layer:    20 | step:   982 | loss: 42.437 | tacc: 0.812 | oacc: 0.132
layer:    20 | step:   983 | loss: 43.748 | tacc: 0.792 | oacc: 0.128
layer:    20 | step:   984 | loss: 43.428 | tacc: 0.783 | oacc: 0.121
layer:    20 | step:   985 | loss: 44.887 | tacc: 0.821 | oacc: 0.160
layer:    20 | step:   986 | loss: 39.920 | tacc: 0.859 | oacc: 0.149
layer:    20 | step:   987 | loss: 42.916 | tacc: 0.807 | oacc: 0.131
layer:    20 | step:   988 | loss: 40.930 | tacc: 0.823 | oacc: 0.129
layer:    20 | step:   989 | loss: 44.976 | tacc: 0.762 | oacc: 0.118
layer:    20 | step:   990 | loss: 42.793 | tacc: 0.800 | oacc: 0.127
layer:    20 | step:   991 | loss: 41.086 | tacc: 0.831 | oacc: 0.137
layer:    20 | step:   992 | loss: 41.331 | tacc: 0.826 | oacc: 0.133
layer:    20 | step:   993 | loss: 40.283 | tacc: 0.836 | oacc: 0.134
layer:    20 | step:   994 | loss: 42.095 | tacc: 0.838 | oacc: 0.150
layer:    20 | step:   995 | loss: 43.573 | tacc: 0.796 | oacc: 0.131
layer:    20 | step:   996 | loss: 44.468 | tacc: 0.799 | oacc: 0.140
layer:    20 | step:   997 | loss: 40.194 | tacc: 0.850 | oacc: 0.144
layer:    20 | step:   998 | loss: 43.767 | tacc: 0.794 | oacc: 0.130
layer:    20 | step:   999 | loss: 44.330 | tacc: 0.823 | oacc: 0.157
layer:    20 | step:  1000 | loss: 42.129 | tacc: 0.830 | oacc: 0.144
layer:    20 | step:  1001 | loss: 41.508 | tacc: 0.821 | oacc: 0.132
layer:    20 | step:  1002 | loss: 40.918 | tacc: 0.857 | oacc: 0.156
layer:    20 | step:  1003 | loss: 40.597 | tacc: 0.837 | oacc: 0.136
layer:    20 | step:  1004 | loss: 42.856 | tacc: 0.806 | oacc: 0.131
layer:    20 | step:  1005 | loss: 41.269 | tacc: 0.855 | oacc: 0.157
layer:    20 | step:  1006 | loss: 42.249 | tacc: 0.824 | oacc: 0.140
layer:    20 | step:  1007 | loss: 40.110 | tacc: 0.848 | oacc: 0.141
layer:    20 | step:  1008 | loss: 45.552 | tacc: 0.787 | oacc: 0.140
layer:    20 | step:  1009 | loss: 40.482 | tacc: 0.840 | oacc: 0.138
layer:    20 | step:  1010 | loss: 39.999 | tacc: 0.863 | oacc: 0.152
layer:    20 | step:  1011 | loss: 43.915 | tacc: 0.794 | oacc: 0.131
